Brand,Name,MRP,Discount_Price,Reviews,Discount_percentage
Vivo,"vivo T2x 5G (Glimmer Black, 128 GB)","₹17,999","₹11,999",4.4,33% off
Vivo,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹26,999","₹23,999",4.5,11% off
Vivo,"vivo T2 5G (Velocity Wave, 128 GB)","₹23,999","₹17,999",4.4,25% off
Vivo,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹26,999","₹23,999",4.5,11% off
Vivo,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹27,999","₹24,999",4.5,10% off
Vivo,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹27,999","₹24,999",4.5,10% off
Vivo,"vivo T2 5G (Velocity Wave, 128 GB)","₹24,999","₹19,999",4.3,20% off
Vivo,"vivo T2 5G (Nitro Blaze, 128 GB)","₹23,999","₹17,999",4.4,25% off
Vivo,"vivo T2 5G (Nitro Blaze, 128 GB)","₹24,999","₹19,999",4.3,20% off
Vivo,"vivo V29 5G (Red, 256 GB)","₹15,999","₹36,999",4.4,43% off
Vivo,"vivo Y02t (Cosmic Grey, 64 GB)","₹15,999","₹8,999",4.2,43% off
Google,"Google Pixel 7a (Charcoal, 128 GB)","₹43,999","₹39,999",4.1,9% off
Google,"Google Pixel 7a (Sea, 128 GB)","₹43,999","₹39,999",4.1,9% off
Google,"Google Pixel 7a (Snow, 128 GB)","₹43,999","₹39,999",4.1,9% off
Google,"Google Pixel 6a (Charcoal, 128 GB)","₹43,999","₹30,999",4.3,29% off
Google,"Google Pixel 7 Pro (Snow, 128 GB)","₹84,999","₹69,999",4.3,17% off
Google,"Google Pixel 6a (Chalk, 128 GB)","₹43,999","₹30,999",4.3,29% off
Google,"Google Pixel 7 Pro (Obsidian, 128 GB)","₹84,999","₹69,999",4.3,17% off
Google,"Google Pixel 7a (Coral, 128 GB)","₹43,999","₹39,999",4.1,9% off
Google,"Google Pixel 7 (Snow, 128 GB)","₹59,999","₹49,999",4.3,16% off
Google,"Google Pixel 7 (Lemongrass, 128 GB)","₹59,999","₹49,999",4.3,16% off
Google,"Google Pixel 7 Pro (Hazel, 128 GB)","₹84,999","₹69,999",4.3,17% off
Google,"Google Pixel 7 (Obsidian, 128 GB)","₹59,999","₹49,999",4.3,16% off
Google,"Google Pixel 8 (Obsidian, 128 GB)","₹24,999","₹75,999",4.3,9% off
Google,"Google Pixel 8 Pro (Obsidian, 128 GB)","₹22,999","₹1,06,999",4.4,6% off
Google,"Google Pixel 8 Pro (Obsidian, 256 GB)","₹21,999","₹1,13,999",4.4,22% off
